"Location";"Source"
"20958740-1-7560";"I'll go and speak to the Ritemaster."
"20958740-1-7562";"I'll rescue your scribe. What else can you tell me?"
"20958740-1-7563";"I'll return to Artauem and talk to the Ritemaster in Ceporah Tower."
"20958740-1-7564";"I'll head to the Royal Palace at once."
"20958740-1-7565";"I'll go to Alinor immediately."
"20958740-1-7566";"I'll leave for Alinor at once."
"20958740-1-7568";"I'll go and speak to the Ritemaster."
"20958740-1-7569";"I'll speak with him."
"20958740-1-7570";"All right. I'll look for her at the Psijic Vault."
"20958740-1-7571";"I'll destroy the abyssal geysers."
"20958740-1-7572";"All right, I'll speak to the Relic Master."
"20958740-1-7599";"I'll see what I can learn about Margus Derius."
"20958740-1-7605";"I'll kill this necromancer, find the grave-stakes, and return them to their rightful place."
"20958740-1-7606";"I'll gather nightbloom vines and kill the guardian of the Hollow."
"20958740-1-7607";"I'll gather the antiquities and kill the guardian of the Hollow."
"20958740-1-7608";"I'll kill the necromancer and burn the corrupted heart-roots."
"20958740-1-7609";"I will kill the necromancer and recover the bones of the fallen."
"20958740-1-7610";"I'll burn the supply caches and kill the guardian of the Hollow."
"20958740-1-7613";"I should go and talk to Concordia Mercius."
"20958740-1-7614";"Very well. I'll put a stop to these sacrifices."
"20958740-1-7615";"I'll help you explore Tsofeer Cavern."
"20958740-1-7616";"All right, I'll find Xukas and learn what I can about the Remnant."
"20958740-1-7617";"I'll talk to <<1>> and we'll see what we can uncover."
"20958740-1-7619";"Don't worry. I'll catch up to Jaxsik-Orrn."
"20958740-1-7620";"All right. Let's find the Remnant and finish this."
"20958740-1-7621";"I'll go get Xukas and Jaxsik-Orrn."
"20958740-1-7622";"All right, I'll join your expedition."
"20958740-1-7625";"I'll return once I've found the tablets."
"20958740-1-7626";"I'll go look for the items you requested."
"20958740-1-7627";"All right. We'll cooperate."
"20958740-1-7629";"I pledge to seek out the Frostvault and return Undaunted."
"20958740-1-7630";"I accept."
"20958740-1-7632";"I pledge to seek out the Depths of Malatar and return Undaunted."
"20958740-1-7633";"I'll take a look."
"20958740-1-7634";"I can try to help Kishi."
"20958740-1-7635";"All right, I'll gather the components and deliver them to Mindileth."
"20958740-1-7636";"All right, I will post these handbills and dance outside the three taverns."
"20958740-1-7637";"All right, I'll gather the materials to create these candles."
"20958740-1-7638";"I'll go see your tree-minder."
"20958740-1-7639";"I can deliver your message when I'm there."
"20958740-1-7640";"I'll make my way to the Swallowed Grove now."
"20958740-1-7641";"All right. I'll gather mammoth steaks and get some salt from Hervod."
"20958740-1-7642";"I'll visit Priestess Hodyette in Eastmarch and ask for her help."
"20958740-1-7644";"All right, I will go collect one of these lizards."
"20958740-1-7645";"I'll place the sacred candles in Tsofeer Cavern."
"20958740-1-7646";"All right, what do you need me to do?"
"20958740-1-7649";"All right, I'll meet with Xukas and find out what he knows. Where can I find him?"
"20958740-1-7651";"I'll recover these ritual objects for you."
"20958740-1-7652";"All right, I'll gather the remains for you."
"20958740-1-7653";"I'll help you defeat the Blackguards' gauntlet and save your boss."
"20958740-1-7654";"I can help you find the tablets."
"20958740-1-7655";"All right. I'll search for Nisswo Paraxeeh in the Bright-Throat Village."
"20958740-1-7656";"I can help you find the tablets."
"20958740-1-7660";"I'll try to find Varona and Drooler."
"20958740-1-7661";"I'll take care of it."
"20958740-1-7662";"All right, I'll go and collect this box from the hackwing nest."
"20958740-1-7663";"I hope to live up to his faith in me."
"20958740-1-7664";"All right, I'll collect pieces of ruins for your art piece."
"20958740-1-7666";"All right, how do we do that?"
"20958740-1-7667";"I'll find your hand-mirror."
"20958740-1-7668";"I'd like to help. What is it you need?"
"20958740-1-7670";"I'll collect the aloe in the Vakka-Bok Xanmeer."
"20958740-1-7671";"I'll collect the mushrooms in Blight Bog Sump."
"20958740-1-7672";"I'll search for the envoys in the Blackguard Caravan."
"20958740-1-7673";"I'll search for these three offerings."
"20958740-1-7674";"I'll collect hackwing hides for you."
"20958740-1-7677";"I'll see if I can find out what the hold up is."
"20958740-1-7679";"I should go and talk to Concordia Mercius."
"20958740-1-7681";"I'm ready to begin our search."
"20958740-1-7683";"All right, I'll go find Famia."
"20958740-1-7686";"I'll help Abnur Tharn determine the significance of Euraxia's final order."
"20958740-1-7688";"I'll help you find this weapon."
"20958740-1-7690";"I'll find Abnur Tharn and see what this is all about."
"20958740-1-7691";"Sure, I'll look for your partner."
"20958740-1-7692";"All right, I'll retrieve your whistle and break up the Bonechime poachers' operation."
"20958740-1-7693";"I'll get these samples and bring them back to you."
"20958740-1-7694";"Yes, I'll help you investigate and return the flow of water to S'rendarr's Cradle."
"20958740-1-7695";"All right, I'll find Vazbi and learn more about the water problems at S'rendarr's Cradle."
"20958740-1-7696";"I'll speak to Lord Gharesh-ri."
"20958740-1-7697";"I'll find Zumog Phoom and stop him from reassembling Cadwell the Betrayer."
"20958740-1-7698";"All right, I'll meet you at the wagon."
"20958740-1-7699";"I can help you investigate this rumor."
"20958740-1-7700";"I'll help you relieve Khasda of his wealth."
"20958740-1-7701";"I'll have a word with Tasnasi about this job."
"20958740-1-7703";"I'll help you get to the bottom of this madness."
"20958740-1-7704";"I can help you with your investigation."
"20958740-1-7705";"I'll retrieve the Akaviri relics from the tomb."
"20958740-1-7706";"You're on. I'll kill all the master hunters on Predator Mesa."
"20958740-1-7707";"All right, I'll find this Burtle and bring it back."
"20958740-1-7710";"I'll help you."
"20958740-1-7711";"I'll get the key and recover your amulet."
"20958740-1-7712";"I'll defeat Daedra and fill your soul gems."
"20958740-1-7713";"I can help you find the missing mural pieces."
"20958740-1-7714";"I'll take a look and see if we missed anything."
"20958740-1-7716";"Yes, I'll help you investigate this undead awakening."
"20958740-1-7717";"Yes, I'm ready to go investigate the temple."
"20958740-1-7718";"All right, I'll keep the sword close while I fight undead."
"20958740-1-7719";"I'll talk to your mother at Sweetwater Farmstead."
"20958740-1-7721";"Fair enough. I'll gather Marzula-jo's notes and memory stones."
"20958740-1-7723";"I'll find out what happened to our companions and the soldiers at the Moon Gate."
"20958740-1-7725";"All right, I'll help train your recruits."
"20958740-1-7731";"All right, I'll go speak to Numaia now."
"20958740-1-7734";"All right, tell me more about these surges of power."
"20958740-1-7737";"I'll find Abnur Tharn in Riverhold."
"20958740-1-7741";"All right, I'll meet you in Rimmen."
"20958740-1-7742";"I'll help you find the lost instrument."
"20958740-1-7744";"I'll go speak to Iokkas."
"20958740-1-7745";"All right, I'll help train your recruits."
"20958740-1-7746";"All right, I'll help train your recruits."
"20958740-1-7747";"All right, I'll help train your recruits."
"20958740-1-7748";"All right, I'll help train your recruits."
"20958740-1-7749";"I'll travel to Stormcrag Crypt and find this scroll for you."
"20958740-1-7750";"I'll travel to Icehammer Vault and find this scroll for you."
"20958740-1-7751";"I'll travel to Shroud Hearth and find this scroll for you."
"20958740-1-7753";"I'll do what I can."
"20958740-1-7755";"I pledge to seek out the Moongrave Fane and return Undaunted."
"20958740-1-7756";"If you're asking for help, I'm willing."
"20958740-1-7758";"I pledge to seek out the Lair of Maarselok and return Undaunted."
"20958740-1-7759";"Very well. I'll meet Alkosh."
"20958740-1-7762";"All right. I'll go to Sunspire."
"20958740-1-7764";"I'll place your ancestor's urn in the family tomb."
"20958740-1-7765";"All right. Where do we begin?"
"20958740-1-7766";"I'll gather our allies."
"20958740-1-7767";"Fair enough. I'll disrupt the cultists' rituals in Darkpool Mine."
"20958740-1-7769";"I'll report to Khamira."
"20958740-1-7770";"I'll do it."
"20958740-1-7771";"I'll go to Riverhold and talk to Abnur Tharn."
"20958740-1-7772";"I'll enter Orcrest and save your friend."
"20958740-1-7773";"I'll go to Riverhold and talk to Abnur Tharn."
"20958740-1-7774";"All right, I'll travel to Desert Wind Caverns and claim any scrolls I find."
"20958740-1-7775";"All right, I'll find three magic trinkets and bring them back."
"20958740-1-7776";"All right, I'll kill these beasts and smear their blood on the altars."
"20958740-1-7777";"All right, I'll find these enchanted relics and sprinkle your powder on them."
"20958740-1-7778";"All right, I'll go to the Tangle and pick some of this Samar Pekoe for you."
"20958740-1-7781";"All right, what sort of offerings would appease Rajhin?"
"20958740-1-7783";"I'll go to Rimmen Palace and talk to Khamira."
"20958740-1-7786";"I should go look for Chef Donolon."
"20958740-1-7787";"I'll go to Riverhold and talk to Abnur Tharn."
"20958740-1-7788";"I'll go to Rimmen and speak to Khamira."
"20958740-1-7789";"I'll help you recover your missing gifts."
"20958740-1-7790";"I'm listening."
"20958740-1-7791";"I'll get rid of the wasps in your fields, and find Gordon the Guar."
"20958740-1-7793";"Yes. I'll handle this."
"20958740-1-7794";"All right, I'll kill this Sword Master and return with some mementos."
"20958740-1-7795";"All right, I'll kill Wily Kee'va and rescue the traders' camels."
"20958740-1-7796";"I'll go to Rimmen Palace and meet with Khamira."
"20958740-1-7797";"All right, I'll kill Zalsheem and return these funeral urns to their resting place."
"20958740-1-7799";"All right, I'll kill Na'ruzz the Boneweaver and dig up his unholy charms."
"20958740-1-7800";"All right, I'll kill this pair of criminals and smash their contraband."
"20958740-1-7801";"I'll go speak to Khamira."
"20958740-1-7802";"All right, I'll kill Thannar the Graveprowler and settle the restless dead."
"20958740-1-7804";"I'll do it."
"20958740-1-7808";"All right, I'll look into it."
"20958740-1-7809";"I can get your things back. What am I looking for?"
"20958740-1-7814";"I'll talk to Nahfahlaar."
"20958740-1-7815";"I'll meet Sai Sahan at the Dragonguard Sanctum as soon as I can."
"20958740-1-7816";"I'll choose a companion who's familiar with Elsweyr and search for Yahgrondu."
"20958740-1-7818";"I'll take the seal and help you. How do I find these glyphs?"
"20958740-1-7819";"Very well, I'll meet with Blademaster Kasura."
"20958740-1-7820";"I'll help you with your exorcism."
"20958740-1-7821";"I'll talk to Khamira and see what she thinks."
"20958740-1-7822";"I'll go to the Dragonguard Sanctum and talk to Sai Sahan."
"20958740-1-7823";"I'll accompany you to the Dragon's lair, Sai."
"20958740-1-7824";"I'll meet Aeliah at Senchal Palace then."
"20958740-1-7826";"I'll help you deal with this Dragon threat."
"20958740-1-7828";"I think I'll look into this wrecked caravan. Thanks."
"20958740-1-7829";"All right, I'll help you get out of this."
"20958740-1-7830";"I'll talk to Nahfahlaar."
"20958740-1-7833";"I'll speak with Renmus and see if he has any information on Nahfahlaar."
"20958740-1-7834";"I'll deal with the courier before they leave Malak's Maw."
"20958740-1-7835";"All right, I'll search the Windridge Cave."
"20958740-1-7836";"I'll find Nishzo and see what he knows about the tapestry pieces."
"20958740-1-7837";"All right, I'll help you rescue your friends, Tajahir and Marekki."
"20958740-1-7841";"I'll help fix your skooma problem."
"20958740-1-7842";"I'm ready. Let's go to the Abbey of Blades and meet with Sai Sahan."
"20958740-1-7843";"Why don't you show me where this occurred."
"20958740-1-7844";"All right. I'll destroy the coven and try to find your compatriots."
"20958740-1-7846";"All right, I pledge to seek out Icereach and return Undaunted."
"20958740-1-7847";"All right, I'll help you rid this burial site of graverobbers."
"20958740-1-7849";"I pledge to seek out the Unhallowed Grave and return Undaunted."
"20958740-1-7850";"Fair enough. Give me the necklace. I'll help you sort out this mystery."
"20958740-1-7851";"All right, I'll explore the Forsaken Citadel and gather up these sealed Akaviri tomes."
"20958740-1-7853";"Definitely. I'll kill the master."
"20958740-1-7854";"I'll do it."
"20958740-1-7855";"I'm interested."
"20958740-1-7856";"I'll kill the guardian and find the notes."
"20958740-1-7857";"I'll kill the guardian and retrieve the arrows."
"20958740-1-7860";"I'll stop the New Moon's plans at Barrowbough."
"20958740-1-7861";"I'll see what I can find."
"20958740-1-7862";"I'll head there and retrieve them."
"20958740-1-7863";"All right, I'll go to the Forsaken Citadel and acquire a few of these cursed swords."
"20958740-1-7864";"All right, I'll place these enchanted candles around the Forsaken Citadel."
"20958740-1-7865";"I'll take care of the New Moon recruiter in Stormhaven."
"20958740-1-7866";"Yes, I'll slay the Dragons at their hunting grounds."
"20958740-1-7867";"Yes, I'll slay the Dragons at their hunting grounds."
"20958740-1-7868";"Fair enough. I'll go plant these lilies in Moonlit Cove."
"20958740-1-7869";"All right, I'll harvest the Prune Morel Mushrooms from Moonlit Cove."
"20958740-1-7870";"All right, I'll go to Moonlit Cove and extract some blood samples from the corpses I find there."
"20958740-1-7873";"I can look for your missing ingredient bottles."
"20958740-1-7879";"I'll find your friends."
"20958740-1-7880";"I'll deliver your product."
"20958740-1-7888";"I might have a word with them."
"20958740-1-7890";"I'll go to Nahfahlaar's Chamber and speak to Sai Sahan."
"20958740-1-7892";"Dragon spit? All right, if that's what you need."
"20958740-1-7894";"I'll help you investigate the coven. Where do we start?"
"20958740-1-7895";"I'll go to the Fighters Guild and talk to the Skald-King's agent."
