"Location";"Source"
"232026500-0-15983";"You think whatever threatens Hermaeus Mora's realm is in the Telvanni Peninsula?"
"232026500-0-15987";"A Dremora named Torvesard plotted with Master Shelreni, Blightcrown, and Vaermina."
"232026500-0-15988";"Meet me at the old Necrom Bindery. I'm working with someone named Leramil the Wise."
"232026500-0-15989";"Hermaeus Mora chose me to help save Apocrypha and Nirn from opposing Daedric Princes."
"232026500-0-15990";"Is there anything else I can do to help, Scruut?"
"232026500-0-15991";"Hermaeus Mora said we could still save reality if we work together, Leramil."
"232026500-0-15992";"I thought Daedric Princes couldn't enter a rival's realm without permission."
"232026500-0-15993";"Right. We should listen to Curate Gadayn's speech. But are you sure we can rest now?"
"232026500-0-15994";"Ulfengar says they will stay, but only if the Consortium meets his demands and cleans the mine."
"232026500-0-15995";"I thought you needed me to free them to cause a distraction?"
"232026500-0-15996";"I burned the corrupted scrolls, but I found Cipher Sabinius dead. He had this blank scroll."
"232026500-0-15997";"Here are the books. Do you know what he has planned?"
"232026500-0-15999";"Here are the relics I found."
"232026500-0-16000";"Solni Nrayn? I have a delivery for you."
"232026500-0-16001";"So you poisoned him?"
"232026500-0-16006";"Before you go, Folsi did promise me something for bringing you that letter."
"232026500-0-16007";"Hermaeus Mora said we had time. The seals won't be easy to break."
"232026500-0-16008";"I wish you the best of luck going forward."
"232026500-0-16009";"It seems like you've thought of everything."
"232026500-0-16010";"You're finally out of the Feral Gallery. How does it feel?"
"232026500-0-16011";"You're welcome."
"232026500-0-16012";"What's that?"
"232026500-0-16013";"It looks like you're finally free."
"232026500-0-16014";"This is for you. <Give Rilasi the replica talisman>"
"232026500-0-16015";"I wish you and Nathyn every happiness together."
"232026500-0-16016";"I'm interested in work. Where do I start?"
"232026500-0-16029";"I cleared Hermaeus Mora's enemies from Bastion Nymic and defeated the Herald."
"232026500-0-16031";"Good luck in your rise to power."
"232026500-0-16032";"Thaddeus needs the glyphic. He shouldn't be long."
"232026500-0-16033";"What's next, Sharp?"
"232026500-0-16034";"And you were able to resist Sondivel's magic."
"232026500-0-16035";"This isn't the end, Sharp. We can still save her."
"232026500-0-16036";"What's next for you, Sharp? Do you think you'll help out Mevei and Federo again?"
"232026500-0-16037";"Sure. Let's keep working together on your project."
"232026500-0-16038";"So back to our travels, then?"
"232026500-0-16039";"I'll be here when you're ready to take on the adversary."
"232026500-0-16040";"I'd like that, Azandar."
"232026500-0-16041";"We freed Hermaeus Mora from Vaermina's dream, but Torvesard recovered part of the memory."
"232026500-0-16045";"Neither Valinna or Mephala will be able to lead the scribes now."
"232026500-0-16046";"What's my reward for defeating Valinna in Scrivener's Hall?"
"232026500-0-16047";"What's my reward for defeating Valiina in Scrivener's Hall?"
"232026500-0-16048";"What's my reward for defeating Valinna in Scrivener's Hall?"
"232026500-0-16055";"These are for you. <Give Rilasi the real and replica talismans>"
"232026500-0-16061";"So you're all set to put on your show?"
"232026500-0-16062";"Ulfengar and the others are leaving. They can't trust the Consortium to keep them or Necrom safe."
"232026500-0-16113";"I will leave the spell to you."
"232026500-0-16114";"I will leave the spell to you."
"232026500-0-16116";"Be careful with that prism."
"232026500-0-16121";"I wish you luck in finding a cure."
"232026500-0-16145";"Is it over?"
"232026500-0-16146";"Is it over?"
"232026500-0-16147";"Is it over?"
"232026500-0-16148";"I found the Dreamstone."
"232026500-0-16149";"I found this Dreamstone."
"232026500-0-16150";"Here, I found the Whispering Dreamstone. It wasn't easy to recover."
"232026500-0-16151";"I'll talk to Twelvane."
"232026500-0-16157";"I recovered these kwama eggs."
"232026500-0-16160";"I recovered the missing merchandise."
"232026500-0-16162";"I retrieved the materials requested by Sotha Sil."
"232026500-0-16163";"I found the temple secrets for you."
"232026500-0-16165";"I gathered the Dremnaken teeth."
"232026500-0-16167";"I gathered the ship manifests you asked for."
"232026500-0-16182";"I defeated Vro-Kuul-Sha. Here are the personal effects of the fallen Armigers."
"232026500-0-16184";"The Walking Nightmare has been taken care of, and I collected the research notes."
"232026500-0-16186";"I defeated Valkynaz Dek and rescued the captives."
"232026500-0-16188";"I dispatched the Prime Cataloger. Here are the molted skins from several of its tomeshells."
"232026500-0-16190";"I defeated Runemaster Xiomara and collected the arcane residue from the warriors."
"232026500-0-16192";"I killed Corlys the Chainmaker and placed your mystic trackers on his caraven."
"232026500-0-16226";"Before you go, Folsi did promise me something for bringing you that letter."
"232026500-0-16243";"Glad I could help."
"232026500-0-16246";"I hope the order rebuilds successfully."
"232026500-0-16261";"You seem concerned."
"232026500-0-16262";"I've got the book I found in Cipher Dreyla's pack."
"232026500-0-16263";"Here, take the book."
"232026500-0-16264";"I prevented Cipher Akacirn from completing the Numinous Rite. He's dead."
"232026500-0-16288";"I cleared Hermaeus Mora's enemies from Bastion Nymic and defeated the Herald."
"232026500-0-16290";"I cleared Hermaeus Mora's enemies from Bastion Nymic and defeated the Herald."
"232026500-0-16292";"I cleared Hermaeus Mora's enemies from Bastion Nymic and defeated the Herald."
"232026500-0-16331";"Looks like your poison worked."
"232026500-0-16337";"Before you go, Folsi did promise me something for bringing you that letter."
"232026500-0-16341";"What will you do about your father?"
"232026500-0-16353";"I've decided to accept your offer."
"232026500-0-16356";"There are fewer maligraphies in there to attack you."
"232026500-0-16363";"What happened?"
"232026500-0-16377";"Give these pages to Yensa."
"232026500-0-16379";"Give these pages to Tralise."
"232026500-0-16398";"I'll take my payment."
"232026500-0-16406";"<Claim bounty.>"
"232026500-0-16407";"<Claim bounty.>"
"232026500-0-16408";"<Claim bounty.>"
"232026500-0-16410";"Yes, I'll take the reward."
"232026500-0-16412";"So what do those connections tell us, Leramil."
"232026500-0-16413";"What victory are you talking about, Beragon?"
"232026500-0-16414";"So what now Beragon?"
"232026500-0-16415";"What other victory are you talking about, Beragon?"
"232026500-0-16416";"And Torvesard. But did you see how Ithelia transformed when she absorbed the power from the Loom?"
"232026500-0-16417";"Gadayn would want us to finish this."
"232026500-0-16418";"Is it over then? Our reality is safe now?"
"232026500-0-16419";"You really don't remember Ithelia, Leramil?"
"232026500-0-16420";"So that's it for now, we just wait?"
"232026500-0-16421";"Good luck with the wedding, Laeni."
"232026500-0-16423";"Lady Weatherleah and her son can rest easy thanks to you."
"232026500-0-16424";"Is the threat here over?"
"232026500-0-16425";"All right, here's the Lamp."
"232026500-0-16426";"Here's the wildburn seed I took from the ruins."
"232026500-0-16427";"Here you go. The Emblem of the Last King, as requested."
"232026500-0-16429";"What happens to the Valente Vineyards now?"
"232026500-0-16430";"Here, take Abolisher. What's next for you, tribune?"
"232026500-0-16431";"Your friend Tham needs you, Maerenah."
"232026500-0-16432";"Here, I found these pages."
"232026500-0-16433";"Yes, I used the alarum to retrieve the Aetherial shards you asked for."
"232026500-0-16434";"In time you'll be able to rebuild."
"232026500-0-16435";"Here's the wine I recovered."
"232026500-0-16436";"Haldain's dead. I found these near his body. He wanted you to have them."
"232026500-0-16437";"Here are the ritual items."
"232026500-0-16438";"There are plenty of wolves in the den, Grander."
"232026500-0-16439";"How long until the Legion reinforcements arrive?"
"232026500-0-16440";"Yes, I completed the legionary's mission. The signal fires are blazing."
"232026500-0-16441";"What happened?"
"232026500-0-16442";"I have the pages from the book, Fynboar the Resurrected."
"232026500-0-16443";"I found the bookbinding supplies you wanted."
"232026500-0-16458";"This turned out to be quite the patrol."
"232026500-0-16477";"You sound so sure about that."
"232026500-0-16478";"What's my reward for defeating the Recollection in the Oathsworn Pit?"
"232026500-0-16479";"What's my reward for defeating the Recollection in the Oathsworn Pit?"
"232026500-0-16480";"What's my reward for defeating the Recollection in the Oathsworn Pit?"
"232026500-0-16488";"I'm interested in work. Where do I start?"
"232026500-0-16489";"I gathered the venom crystals from the crystaljacks."
"232026500-0-16491";"I defeated Spinner Urthrendir and burned the illusory mushrooms."
"232026500-0-16493";"I helped defeat a Mirrormoor incursion."
"232026500-0-16495";"I retrieved those tool packs you requested."
"232026500-0-16501";"Here are the Reachfolk trinkets I recovered."
"232026500-0-16504";"I burned those misprinted gala invitations for you."
"232026500-0-16507";"I gathered the items you wanted from Fyrelight Cave."
"232026500-0-16509";"Here are my notes about the dangers of Nunungalo."
"232026500-0-16514";"I defeated Stri the Fate-Eater and recovered the equipment of the fallen legionaries."
"232026500-0-16516";"I killed Fang and Talon and destroyed the Goblins' training supplies."
"232026500-0-16518";"I defeated Hessedaz the Baleful and recharged the sentry spheres."
"232026500-0-16520";"I defeated the Recollection leaders. Here are the communiques I retrieved."
"232026500-0-16522";"I defeated Oakenclaw and put up the warning bulletins."
"232026500-0-16596";"The Blind was willing to die to get the Echonir, it must've been useful to her."
"232026500-0-16597";"What's my reward for defeating the Blind in Bedlam Veil?"
"232026500-0-16598";"What's my reward for defeating the Blind in Bedlam Veil?"
"232026500-0-16599";"What's my reward for defeating The Blind in Bedlam Veil?"
"232026500-0-16659";"Here. The Emblem of the Last King as requested."
"232026500-0-16679";"What happens now, Constable Yabren?"
"232026500-0-16718";"Tell me about your inspiration."
"232026500-0-16763";"I'm committed, Nahlia. Let's get to it."
"232026500-0-16771";"I've decided to accept your offer."
"232026500-0-16774";"How long before the Legion reinforcements arrive?"
"232026500-0-16808";"See What <<1>> Wants"
"232026500-0-16817";"Another wing of the Scholarium taken care of."
"232026500-0-16819";"It was good working with you, Nahlia."
"232026500-0-16821";"I helped defeat a Mirrormoor incursion."
"232026500-0-16852";"How did you hope things would go?"
"232026500-0-16856";"I've got an adolescent guzzard and a note from a trapper to deliver it to you."
"232026500-0-16857";"I've got an old guzzard and a note from a trapper to deliver it to you."
"232026500-0-16858";"I've got Versidue and a note from a trapper to return it to you."
"232026500-0-16859";"I found Trapper Marcien. They were tangled in their own net."
"232026500-0-16860";"I'm not suffering any strange effects."
"232026500-0-16861";"I'm not suffering any strange effects."
"232026500-0-16862";"I'm not suffering any strange effects."
"232026500-0-16863";"I found this Ghost Light Bottle."
"232026500-0-16864";"I found this Ghost Light Bottle on Xoryn."
"232026500-0-16865";"I found this piece of Living Glass with Xoryn's things."
"232026500-0-16866";"She said you would know what happened here."
"232026500-0-16877";"Ulrath and all your legionaries were dead. I found this report he wrote before he died."
"232026500-0-16913";"Ulrath was the only legionary to survive. He gave me this report and said he was leaving."
"232026500-0-16915";"Thank you, Nahlia."
"232026500-0-16926";"Indeed. There was mention of a reward."
"232026500-0-16929";"The others helped restore you. Without her, you won't be whole."
"232026500-0-16937";"Is the threat here over?"
"232026500-0-16944";"It was quite the journey, Nahlia."
"232026500-0-16948";"And Torvesard. But did you see how Ithelia transformed when she absorbed the power from the Loom?"
