"Location";"Source"
"249936564-0-8394";"What do you mean by a partnership?"
"249936564-0-8395";"What sort of treasure are you hunting?"
"249936564-0-8398";"Ancient curses? I think you better explain."
"249936564-0-8399";"What's the matter?"
"249936564-0-8400";"What's the matter?"
"249936564-0-8403";"What similar woe?"
"249936564-0-8405";"What does Lady Arabelle need, Jakarn?"
"249936564-0-8406";"What is Tribute, exactly?"
"249936564-0-8407";"What is Tales of Tribute, exactly?"
"249936564-0-8408";"What do I need to do?"
"249936564-0-8409";"I'm interested in the daily challenge."
"249936564-0-8411";"Lady Arabelle is here? What's going on?"
"249936564-0-8412";"I'm interested in a job."
"249936564-0-8413";"What do you recommend for increasing my skill?"
"249936564-0-8414";"I'm interested in some work."
"249936564-0-8415";"Yes, I'm ready to play in the tournament."
"249936564-0-8416";"I'm interested in a job."
"249936564-0-8417";"I'm interested in a job."
"249936564-0-8418";"I'm interested in a job."
"249936564-0-8421";"What's the trouble?"
"249936564-0-8423";"What's the job?"
"249936564-0-8424";"I'm interested in a job."
"249936564-0-8425";"I'm interested in a job."
"249936564-0-8429";"I'm interested in a job."
"249936564-0-8432";"I'm interested in a job."
"249936564-0-8433";"I'm interested in a job."
"249936564-0-8434";"The tournament?"
"249936564-0-8436";"Is the rest of the team ready?"
"249936564-0-8437";"I'm interested in a job."
"249936564-0-8438";"I'm interested in a job."
"249936564-0-8439";"What's the trouble?"
"249936564-0-8443";"Unique how?"
"249936564-0-8445";"What do you need?"
"249936564-0-8446";"The next tournament is starting?"
"249936564-0-8448";"The final Tales of Tribute tournament?"
"249936564-0-8449";"What do I need to do?"
"249936564-0-8450";"I'm interested in the daily challenge."
"249936564-0-8452";"What's wrong?"
"249936564-0-8453";"What are you doing here?"
"249936564-0-8454";"What happened to these druids?"
"249936564-0-8456";"What's the pledge today?"
"249936564-0-8457";"What question do you need answered?"
"249936564-0-8459";"What's the pledge today?"
"249936564-0-8460";"Who's Privette and who took her?"
"249936564-0-8461";"What sort of plan?"
"249936564-0-8465";"The Firesong?"
"249936564-0-8466";"What's the deal with the two large thugs?"
"249936564-0-8467";"What's this job you're talking about?"
"249936564-0-8469";"You think the Ascendant Order still poses a threat to the peace talks?"
"249936564-0-8470";"Bacaro already has the gauntlet, but Count Stefan and Druid Laurel have the crown and staff."
"249936564-0-8471";"What urgent news, Za'ji?"
"249936564-0-8473";"What do you need me to do, Count Mornard?"
"249936564-0-8474";"What kind of help are you looking for?"
"249936564-0-8476";"What training?"
"249936564-0-8477";"Do you have something in mind?"
"249936564-0-8478";"You want to turn Frii over to Archdruid Orlaith?"
"249936564-0-8479";"Slow down and start from the beginning, Za'ji."
"249936564-0-8480";"Tell me how this happened."
"249936564-0-8481";"What do you need me to do?"
"249936564-0-8484";"More defenders? Is that even possible?"
"249936564-0-8486";"I want to hone my skills."
"249936564-0-8488";"What's your job here?"
"249936564-0-8489";"More dangerous than the Firesong Druid attackers?"
"249936564-0-8490";"How did you get in touch with Captain Siravaen?"
"249936564-0-8491";"What do you mean the bird can't die?"
"249936564-0-8493";"The Fauns need help with something?"
"249936564-0-8509";"Are you in need of a hand?"
"249936564-0-8513";"What do you need me to do?"
"249936564-0-8514";"What do you need help with?"
"249936564-0-8515";"How can I be of assistance?"
"249936564-0-8516";"What kind of job do you have for me?"
"249936564-0-8517";"How can I help?"
"249936564-0-8518";"How can I help?"
"249936564-0-8524";"Is there any work?"
"249936564-0-8525";"Are you in need of a hand?"
"249936564-0-8526";"Is there work available?"
"249936564-0-8527";"How can I help?"
"249936564-0-8528";"I'm looking for work."
"249936564-0-8529";"What do you need me to do, Lady Arabelle?"
"249936564-0-8531";"Sir Stefan left the city? What about the impending attack?"
"249936564-0-8534";"What fears? Why would they recognize us?"
"249936564-0-8536";"What's the pledge today?"
"249936564-0-8538";"Any idea what Sir Stefan wants?"
"249936564-0-8539";"What's the situation with the volcanic vents?"
"249936564-0-8541";"What kind of help are you looking for?"
"249936564-0-8542";"What's the situation with the volcanic vents?"
"249936564-0-8546";"What are you trying to do?"
"249936564-0-8547";"What do you need help with?"
"249936564-0-8548";"Did he say what he wants?"
"249936564-0-8607";"What does Sir Stefan need this time?"
"249936564-0-8609";"What kind of help are you looking for?"
"249936564-0-8610";"The One Who Knows?"
"249936564-0-8614";"Purpose? What purpose?"
"249936564-0-8615";"Illness?"
"249936564-0-8616";"Is that why we're here, to find out what happened?"
"249936564-0-8617";"Maybe. Tell me about these cultists."
"249936564-0-8618";"Have you determined what the Hidden Kindred plan to do with the relic and the rite?"
"249936564-0-8619";"Hermaeus Mora said we can still save reality if we work together, Leramil."
"249936564-0-8620";"The records of Apocrypha?"
"249936564-0-8621";"No, I don't work at this mine."
"249936564-0-8622";"What would I be a distraction for?"
"249936564-0-8623";"What is this place?"
"249936564-0-8624";"Wait, that floating book is your brother?"
"249936564-0-8625";"I'm as real as you are."
"249936564-0-8626";"What kind of creatures do you mean?"
"249936564-0-8627";"What sort of favor?"
"249936564-0-8628";"A medicinal tincture?"
"249936564-0-8633";"What do I need to do for this easy gold?"
"249936564-0-8634";"Hermaeus Mora sent me to check on the glyphic that held the first part of the memory. I saw it, too."
"249936564-0-8635";"What kind of gifts?"
"249936564-0-8636";"Slow down. What's going on exactly?"
"249936564-0-8637";"You can't leave?"
"249936564-0-8638";"Slow down. What's going on?"
"249936564-0-8639";"Someone robbed you? What did they steal?"
"249936564-0-8640";"What do you need help with?"
"249936564-0-8641";"What's going on?"
"249936564-0-8642";"Why do you think that?"
"249936564-0-8656";"What does Hermaeus Mora want with me?"
"249936564-0-8658";"What do you need help with?"
"249936564-0-8659";"What are you talking about? I'm not here to imprison you."
"249936564-0-8660";"What's going on here?"
"249936564-0-8661";"I remember. You didn't tell me much about Federo before."
"249936564-0-8662";"The one who called you her brother, right? Is she all right?"
"249936564-0-8663";"What's our plan?"
"249936564-0-8664";"That depends. What do you need help with?"
"249936564-0-8665";"What are we doing?"
"249936564-0-8666";"What are you thinking, Azandar?"
"249936564-0-8667";"You want to confront your adversary?"
"249936564-0-8668";"Yes. Vaermina possessed her body after Blightcrown sacrificed her."
"249936564-0-8671";"What does Sir Stefan want?"
"249936564-0-8672";"Who's Valinna?"
"249936564-0-8674";"What's the pledge today?"
"249936564-0-8675";"What shrine? What's going on?"
"249936564-0-8677";"There are Daedra here? How did that happen?"
"249936564-0-8678";"Purpose? What purpose?"
"249936564-0-8679";"Purpose? What purpose?"
"249936564-0-8681";"What could the Dreamcarvers want from you?"
"249936564-0-8684";"All right, Scruut. Give me the message."
"249936564-0-8685";"What is the study?"
"249936564-0-8689";"What's happening to Warlock Vanton?"
"249936564-0-8692";"What does the Mages Guild need me for?"
"249936564-0-8693";"What do you need?"
"249936564-0-8694";"What do you need?"
"249936564-0-8695";"What do you need done?"
"249936564-0-8696";"What do you need?"
"249936564-0-8697";"What needs to be done?"
"249936564-0-8698";"What can I do?"
"249936564-0-8699";"What seems to be the problem?"
"249936564-0-8700";"I'm up for a challenge. What do you need done?"
"249936564-0-8701";"What do you need?"
"249936564-0-8702";"I'm ready for some work. What's available?"
"249936564-0-8703";"I'm ready for some work. How can I help you?"
"249936564-0-8704";"I could use some work. What do you need done?"
"249936564-0-8706";"Why would they recognize us?"
"249936564-0-8707";"Give me the message, Scruut."
"249936564-0-8714";"Why does Akacirn want the Numinous Grimoire?"
"249936564-0-8720";"What does Hermaeus Mora want with me?"
"249936564-0-8721";"What does Hermaeus Mora want with me?"
"249936564-0-8722";"What does Hermaeus Mora want with me?"
"249936564-0-8723";"Slow down, Scruut, and tell me what's going on."
"249936564-0-8726";"Tell me about Alavelis."
"249936564-0-8727";"Why did the Keepers of the Dead turn you away?"
"249936564-0-8728";"What's the message?"
"249936564-0-8729";"What's going on?"
"249936564-0-8730";"Acting strangely? What do you mean?"
"249936564-0-8731";"The records of Apocrypha?"
"249936564-0-8732";"Who's Tho'at Replicanum?"
"249936564-0-8733";"What's to be done?"
"249936564-0-8734";"What would you ask of me?"
"249936564-0-8735";"Yes, I'm ready."
"249936564-0-8737";"How many more copies are there?"
"249936564-0-8738";"<Examine notice.>"
"249936564-0-8739";"<Examine notice.>"
"249936564-0-8740";"<Examine notice.>"
"249936564-0-8741";"What's the Infinite Archive?"
"249936564-0-8744";"What sorts of disturbances and disorder?"
"249936564-0-8745";"How can the wildburn seed help us with the Recollection?"
"249936564-0-8746";"We destroyed their fortress and wildburn seed. What else could they be up to?"
"249936564-0-8747";"An idea?"
"249936564-0-8748";"Ithelia said she was leaving our world. Why are the Shardborn still attacking?"
"249936564-0-8749";"What do you mean, instabilities?"
"249936564-0-8750";"Are we finally ready to face Ithelia?"
"249936564-0-8751";"What does Hermaeus Mora want me to do?"
"249936564-0-8753";"See reason about what?"
"249936564-0-8756";"I have no idea. Why did you send the cohort here?"
"249936564-0-8757";"What's causing these tangles, Leramil?"
"249936564-0-8758";"What happened here?"
"249936564-0-8759";"Why do you need an assistant?"
"249936564-0-8761";"What kind of trouble do you expect at a wine auction?"
"249936564-0-8762";"The keep is under attack?"
"249936564-0-8763";"Vampires?"
"249936564-0-8764";"You lost more pages?"
"249936564-0-8765";"Necromancers?"
"249936564-0-8766";"What happened here?"
"249936564-0-8767";"You were attacked? What happened?"
"249936564-0-8769";"What kind of dark things?"
"249936564-0-8770";"One brigand did all this?"
"249936564-0-8771";"What sort of commission do you have in mind?"
"249936564-0-8773";"You both mentioned Goblins?"
"249936564-0-8774";"What have you lost?"
"249936564-0-8775";"I'm open to helping. What can I do?"
"249936564-0-8778";"What kind of predicament?"
"249936564-0-8779";"What kind of disaster are we facing?"
"249936564-0-8780";"Why is the dog carrying a scroll?"
"249936564-0-8781";"Why did you expect to find legionaries at this estate?"
"249936564-0-8782";"What's happening in Leftwheal?"
"249936564-0-8783";"What's going on here?"
"249936564-0-8785";"What's the pledge today?"
"249936564-0-8787";"What do you need me to do?"
"249936564-0-8788";"What do you need me to do?"
"249936564-0-8789";"What's going on?"
"249936564-0-8790";"What do you need me to do?"
"249936564-0-8792";"What do you need me to do?"
"249936564-0-8793";"What do you need me to do?"
"249936564-0-8794";"What do you need me to do?"
"249936564-0-8795";"What do you need me to do?"
"249936564-0-8796";"What do you need me to do?"
"249936564-0-8797";"What's the problem?"
"249936564-0-8798";"What do you need me to do?"
"249936564-0-8799";"What do you need me to do?"
"249936564-0-8800";"What do you need me to do?"
"249936564-0-8838";"Do you know why the Blind Path are invading?"
"249936564-0-8840";"What's the pledge today?"
"249936564-0-8841";"The message, legionary?"
"249936564-0-8844";"What do they want me to do?"
"249936564-0-8845";"I don't know anything about anyone called the Terror of the Weald."
"249936564-0-8846";"Your village?"
"249936564-0-8847";"Why are you so concerned about his safety?"
"249936564-0-8849";"What kind of disaster are we facing?"
"249936564-0-8851";"What kind of disaster are we facing?"
"249936564-0-8868";"I couldn't help overhear. You said he was murdered?"
"249936564-0-8875";"The Garland Ring must have some answers by now."
"249936564-0-8876";"What does the letter say?"
"249936564-0-8877";"A letter from a ghost?"
"249936564-0-8878";"Counting on you for what?"
"249936564-0-8880";"I didn't see a falling star."
"249936564-0-8882";"What problems are you talking about, Beragon?"
"249936564-0-8884";"I do. What are you hoping to get from the Mages Guild?"
"249936564-0-8887";"What does Leramil want, Beragon?"
"249936564-0-8888";"Why are you so concerned about his safety?"
"249936564-0-8895";"What's going on?"
"249936564-0-8896";"What do you think your uncle is going to do?"
"249936564-0-8899";"Who was killed?"
"249936564-0-8900";"Any idea why she wants to meet with us?"
"249936564-0-8904";"You're worried about Trapper Marcien?"
"249936564-0-8905";"Who attacked you?"
"249936564-0-8908";"What's the Lucent Citadel?"
"249936564-0-8909";"What happened to you?"
"249936564-0-8910";"What does Tribune Alea need now, legionary?"
"249936564-0-8911";"Did the high cantor say why she wants to meet with us?"
"249936564-0-8913";"That depends. What do you need?"
"249936564-0-8914";"Were you just talking to … yourself?"
"249936564-0-8915";"The unmarked door. Is it open now?"
"249936564-0-8916";"Summoned? To where?"
"249936564-0-8917";"What's this all about, legionary?"
"249936564-0-8918";"What was that about the fabric of reality?"
"249936564-0-8926";"What's the matter?"
"249936564-0-8930";"Tell me how I can help."
"249936564-0-8933";"What's the book about?"
"249936564-0-8934";"And you want them the same as last time?"
"249936564-0-8936";"Tell me how I can help."
"249936564-0-8937";"I need to find the High Elf near Vulkhel Guard."
"249936564-0-8938";"With who? The Albus family?"
"249936564-0-8940";"What's the pledge today?"
"249936564-0-8941";"Who's Orpheon the Tactician?"
